成交時間,商品名稱,口數,新倉價,平倉價,平倉損益淨額
2021/07/02 9:07:13,小型期07,1,"17,672","17,660",-678
2021/07/02 9:06:56,小型期07,1,"17,665","17,671",-378
2021/07/02 9:06:09,小型期07,1,"17,656","17,658",22
2021/07/02 8:56:55,小型期07,1,"17,645","17,655",-578
2021/07/02 8:50:03,小型期07,1,"17,652","17,645",-428
2021/07/01 13:16:40,小型期07,1,"17,620","17,630",-578
2021/07/01 12:26:06,小型期07,1,"17,625","17,624",-28
2021/07/01 12:11:04,小型期07,1,"17,626","17,640",-778
2021/07/01 12:04:00,小型期07,1,"17,590","17,625","1,672"
2021/07/01 11:58:37,小型期07,1,"17,570","17,620","2,422"
2021/07/01 11:45:36,小型期07,1,"17,681","17,620","2,972"
2021/07/01 11:13:35,小型期07,1,"17,770","17,688","4,022"
2021/07/01 10:37:12,小型期07,1,"17,755","17,770",-828
2021/07/01 10:31:39,小型期07,1,"17,751","17,765",-778
2021/07/01 10:28:22,小型期07,1,"17,750","17,750",-78
2021/07/01 10:28:10,小型期07,1,"17,720","17,749","1,372"
2021/07/01 10:10:15,小型期07,1,"17,695","17,710",-828
2021/07/01 9:25:10,小型期07,1,"17,699","17,710",-628
2021/07/01 9:20:05,小型期07,1,"17,700","17,700",-78
2021/07/01 9:18:35,小型期07,1,"17,693","17,698",-328
2021/07/01 9:05:34,小型期07,1,"17,709","17,695",-778
2021/07/01 9:01:59,小型期07,1,"17,665","17,700","-1,828"
2021/06/30 13:44:33,台指W517600P06,10,4,"17,600","-2,120"
2021/06/30 11:11:03,台指W517600P06,9,3,3,-396
2021/06/30 11:11:03,台指W517600P06,1,3,4,-39
2021/06/30 10:58:32,台指W517600P06,10,8,3,"-2,800"
2021/06/30 9:45:01,小型期07,1,"17,685","17,705","-1,078"
2021/06/30 9:37:44,小型期07,1,"17,680","17,688",322
2021/06/30 9:27:46,小型期07,1,"17,660","17,675",-828
2021/06/30 9:24:01,小型期07,1,"17,645","17,665","-1,078"
2021/06/30 9:20:15,小型期07,1,"17,575","17,630","2,672"
2021/06/29 16:36:16,小型期07,1,"17,485","17,520","1,673"
2021/06/29 11:46:06,小型期07,1,"17,486","17,484",24
2021/06/29 11:30:17,小型期07,1,"17,490","17,500",-577
2021/06/29 11:22:52,小型期07,1,"17,510","17,490","-1,077"
2021/06/29 10:47:52,小型期07,1,"17,480","17,495",674
2021/06/29 9:50:05,小型期07,1,"17,590","17,480","5,423"
2021/06/29 9:20:42,小型期07,1,"17,620","17,600","-1,078"
2021/06/29 9:18:04,小型期07,1,"17,585","17,605","-1,078"
2021/06/29 9:00:00,小型期07,1,"17,590","17,598",-478
2021/06/29 8:54:02,小型期07,1,"17,603","17,585",-978
2021/06/28 11:50:01,小型期07,1,"17,469","17,501","1,523"
2021/06/28 11:30:13,小型期07,1,"17,450","17,515","3,173"
2021/06/28 10:18:10,小型期07,1,"17,445","17,450",-326
2021/06/28 9:49:52,小型期07,1,"17,440","17,446",224
2021/06/28 9:35:14,小型期07,1,"17,420","17,435",-826
2021/06/28 9:30:15,小型期07,1,"17,440","17,435",174
2021/06/28 9:14:21,小型期07,1,"17,450","17,445",-326
2021/06/28 9:09:14,小型期07,1,"17,460","17,437","-1,226"
2021/06/28 8:51:04,小型期07,1,"17,470","17,455",-826
2021/06/25 12:44:52,小型期07,1,"17,429","17,480","2,474"
2021/06/25 10:43:56,小型期07,1,"17,440","17,510","3,423"
2021/06/24 16:20:48,小型期07,1,"17,355","17,370",-826
2021/06/24 12:39:01,小型期07,1,"17,370","17,365",-326
2021/06/24 12:25:32,小型期07,1,"17,350","17,370","-1,076"
2021/06/24 11:49:42,小型期07,1,"17,335","17,350",-826
2021/06/24 11:00:22,小型期07,1,"17,325","17,375","2,424"
2021/06/24 9:27:05,小型期07,1,"17,283","17,310","-1,426"
2021/06/23 23:00:47,小型期07,1,"17,290","17,291",-26
2021/06/23 20:13:08,小型期07,1,"17,250","17,275","-1,326"
2021/06/23 16:02:52,小型期07,1,"17,270","17,270",-76
2021/06/23 13:43:04,台指W416800P06,5,12,"16,800","-3,015"
2021/06/23 13:00:07,小型期07,1,"17,235","17,259","-1,276"
2021/06/23 10:08:20,小型期07,1,"17,190","17,200",-576
2021/06/23 9:59:36,小型期07,1,"17,191","17,200",-526
2021/06/23 9:55:14,小型期07,1,"17,216","17,213",74
2021/06/23 9:44:14,小型期07,1,"17,185","17,215","-1,576"
2021/06/23 9:33:05,小型期07,1,"17,075","17,130","-2,826"
2021/06/23 2:30:26,小型期07,2,"17,009","17,069","-6,202"
2021/06/22 10:16:39,小型期07,1,"17,020","17,030",-576
2021/06/22 10:05:01,小型期07,1,"17,130","17,020","5,424"
2021/06/21 21:54:00,小型期07,1,"17,040","17,039",-26
2021/06/21 21:21:10,小型期07,1,"17,050","17,062",-676
2021/06/21 15:44:01,小型期07,1,"16,954","17,050","-4,876"
2021/06/21 13:29:54,小型期07,1,"16,940.00","16,955",674
2021/06/21 12:41:05,小型期07,1,"16,940","16,938",24
2021/06/21 12:00:33,小型期07,1,"16,960","16,940","-1,076"
2021/06/21 11:55:03,小型期07,1,"16,930","16,950","-1,076"
2021/06/21 11:35:16,小型期07,1,"16,930","16,945",-826
2021/06/21 11:29:49,小型期07,1,"16,942","16,940",24
2021/06/21 10:55:30,小型期07,1,"16,940","16,970","-1,576"
2021/06/21 10:42:49,小型期07,1,"16,955","16,970",-826
2021/06/21 10:22:29,小型期07,1,"16,970","16,985",-826
2021/06/21 10:10:12,小型期07,1,"17,095","16,980","5,674"
2021/06/21 8:53:07,小型期07,1,"17,030","17,060","-1,576"
2021/06/19 2:10:52,小型期07,1,"17,120","17,116",-276
2021/06/19 2:02:12,小型期07,1,"17,110","17,120",-576
2021/06/19 1:45:00,小型期07,1,"17,120","17,115",-326
2021/06/19 1:34:30,小型期07,1,"17,110","17,120",-576
2021/06/19 1:22:20,小型期07,1,"17,125","17,114",-626
2021/06/19 1:11:12,小型期07,1,"17,111","17,123",-676
2021/06/19 0:40:06,小型期07,1,"17,128","17,115",-726
2021/06/19 0:10:02,小型期07,1,"17,281","17,130","7,474"
2021/06/18 12:23:05,小型期07,1,"17,290","17,289",-26
2021/06/18 11:18:35,小型期07,1,"17,295","17,290",-326
2021/06/18 11:12:28,小型期07,1,"17,290","17,289",-26
2021/06/18 10:51:48,小型期07,1,"17,303","17,290",-726
2021/06/18 10:47:47,小型期07,1,"17,285","17,300",-826
2021/06/18 10:37:16,小型期07,1,"17,295","17,294",-26
2021/06/18 10:01:17,小型期07,1,"17,290","17,300",-576
2021/06/18 9:51:38,小型期07,1,"17,300","17,290",424
2021/06/17 11:43:13,小型期07,1,"17,130","17,185","2,674"
2021/06/17 9:54:40,小型期07,1,"17,200","17,130","3,424"
2021/06/16 10:50:09,小型期06,1,"17,360","17,370",424
2021/06/16 9:15:50,小型期06,1,"17,350","17,349",-26
2021/06/15 9:03:22,小型期06,1,"17,320","17,340","-1,076"
2021/06/11 18:46:26,小型期06,1,"17,240","17,250",-576
2021/06/11 10:37:02,小型期06,1,"17,230","17,225",-326
2021/06/11 10:09:00,小型期06,1,"17,230","17,215",-826
2021/06/11 9:23:00,小型期06,1,"17,227","17,212",-826
2021/06/11 8:49:29,小型期06,1,"17,210","17,225",-826
2021/06/11 2:57:29,小型期06,1,"17,206","17,216",-576
2021/06/10 16:28:39,小型期06,1,"17,150","17,130","-1,076"
2021/06/10 15:51:01,小型期06,1,"17,140","17,150",-576
2021/06/10 12:45:27,小型期06,1,"17,132","17,139",-426
2021/06/10 10:15:35,小型期06,1,"17,122","17,147","-1,326"
2021/06/10 9:33:00,小型期06,1,"17,040","17,100","-3,076"
2021/06/10 9:26:15,小型期06,1,"17,045","17,043",24
2021/06/09 13:16:18,小型期06,1,"17,031","16,950","3,974"
2021/06/09 8:59:23,小型期06,1,"17,030","17,015",-826
2021/06/08 8:57:31,小型期06,1,"17,180","17,165",-826
2021/06/07 9:09:32,小型期06,1,"17,190","17,080","5,424"
2021/05/21 23:36:39,小型期06,1,"16,260","16,156","-5,274"
2021/05/17 16:30:17,小型期06,1,"15,550","15,350","9,927"
2021/05/17 9:38:13,小型期06,1,"15,336","15,636","-15,073"
2021/05/15 0:06:04,小型期06,1,"15,680","15,880","-10,074"
2021/03/26 10:07:28,小型期04,1,"15,970","16,195","-11,324"
2021/03/24 8:56:30,小型期04,1,"16,165","16,006","-8,024"
2021/03/17 13:54:42,小型期03,1,"16,325","16,177","-7,474"
2021/03/12 12:23:00,小型期03,1,"16,200","16,190",-574
2021/03/12 10:51:27,小型期03,1,"16,210","16,160","-2,574"
2021/03/12 9:54:30,小型期03,1,"16,240","16,200","-2,074"
2021/03/12 9:11:45,小型期03,1,"16,230","16,230",-74
2021/03/10 12:03:39,小型期03,1,"15,839","15,840",-24
2021/03/08 10:22:38,小型期03,1,"15,920","15,950","1,426"
2021/03/08 9:16:12,小型期03,1,"15,980","15,930","-2,574"
2021/03/05 12:59:01,小型期03,1,"15,795","15,800",176
2021/02/25 19:43:40,小型期03,1,"16,380","16,350","-1,574"
2021/02/25 16:19:17,小型期03,1,"16,370","16,345","-1,324"
2021/02/25 15:27:15,小型期03,1,"16,369","16,370",-24
2021/02/25 13:09:45,小型期03,1,"16,382","16,360","-1,174"
2021/02/22 12:41:15,小型期03,1,"16,425","16,405","-1,074"
2021/02/22 10:45:55,小型期03,1,"16,490","16,360","6,426"
2021/02/22 9:33:18,小型期03,1,"16,491","16,510","-1,025"
2021/02/22 9:11:07,小型期03,1,"16,481","16,479",26
2021/02/04 12:52:52,小型期02,1,"15,675","15,675",-74
2021/02/04 11:56:22,小型期02,2,"15,679","15,660","-2,048"
2021/02/03 12:49:14,小型期02,1,"15,775","15,777",26
2021/02/03 11:32:49,小型期02,1,"15,795","15,780",-824
2021/02/02 9:06:13,小型期02,1,"15,480","15,531","2,477"
2021/01/28 13:44:48,小型期02,2,"15,405","15,380","-2,644"
2021/01/28 10:57:07,小型期02,1,"15,421","15,359","3,028"
2021/01/27 9:46:26,小型期02,1,"15,743","15,780","1,776"
2021/01/27 9:19:36,小型期02,1,"15,745","15,725","-1,074"
2021/01/27 9:08:49,小型期02,1,"15,690","15,710","-1,074"
2021/01/27 3:38:25,小型期02,1,"15,690","15,700",-574
2021/01/26 22:30:12,小型期02,1,"15,700","15,710",-574
2021/01/26 22:01:18,小型期02,2,"15,682.50","15,692","-1,098"
2021/01/26 11:40:28,小型期02,1,"15,656","15,664",-474
2021/01/26 11:28:54,小型期02,1,"15,725","15,695","-1,574"
2021/01/25 9:18:51,小型期02,1,"15,970","15,943","-1,424"
2021/01/25 9:11:08,小型期02,1,"15,965","15,945","-1,074"
2021/01/25 9:04:48,小型期02,1,"15,950","15,894","-2,874"
2021/01/25 8:56:34,小型期02,1,"15,970","15,971",-24
2021/01/20 22:46:06,小型期02,2,"15,775","15,776",-48
2021/01/20 12:57:44,小型期01,1,"15,820","15,805",-824
2021/01/20 12:57:44,小型期01,1,"15,829","15,806","-1,224"
2021/01/20 12:42:19,小型期01,1,"15,840","15,801","-2,024"
2021/01/20 12:30:02,小型期01,2,"15,879","15,859","-2,148"
2021/01/20 12:08:58,小型期01,2,"15,839.50","15,840",-98
2021/01/20 11:39:47,小型期01,1,"15,810","15,812",26
2021/01/20 11:09:40,小型期01,1,"15,820","15,790","-1,574"
2021/01/20 11:09:40,小型期01,1,"15,820","15,790","-1,574"
2021/01/20 11:06:01,小型期01,2,"15,837.50","15,807","-3,198"
2021/01/19 17:00:02,小型期01,2,"15,900","15,875","-2,648"
2021/01/19 15:17:56,小型期01,3,"15,876","15,877",-72
2021/01/19 9:17:51,小型期01,1,"15,635","15,780","7,176"
2021/01/19 8:47:50,小型期01,1,"15,590","15,725","6,676"
2021/01/18 9:04:39,小型期01,2,"15,880","15,612","-26,948"
2021/01/15 23:25:26,小型期01,2,"15,992.50","15,580","-41,398"
2021/01/15 23:25:26,小型期01,1,"15,998","15,580","-20,974"
2021/01/14 9:44:20,小型期01,1,"15,680","15,660","-1,074"
2021/01/12 10:51:03,小型期01,1,"15,553","15,554",-24
2021/01/12 9:30:07,小型期01,1,"15,576","15,470","5,227"
2021/01/12 9:07:37,小型期01,1,"15,530","15,550","-1,074"
2021/01/08 12:29:41,小型期01,1,"15,335","15,381","2,228"
2021/01/08 11:48:17,小型期01,1,"15,335","15,430","4,678"
2021/01/08 10:35:54,小型期01,2,"15,339","15,340",-44
2021/01/07 10:20:11,小型期01,1,"15,090","15,110","-1,072"
2021/01/07 9:55:02,小型期01,1,"15,086","15,110","-1,272"
2021/01/07 9:39:38,小型期01,1,"15,070","15,069",-22
2021/01/07 9:39:38,小型期01,1,"15,070","15,069",-22
2021/01/07 9:26:19,小型期01,1,"15,095","15,093",28
2021/01/07 9:26:19,小型期01,1,"15,095","15,093",28
2021/01/06 12:16:22,小型期01,1,"14,938","14,873","3,178"
2021/01/06 11:56:10,小型期01,1,"14,938","14,890","2,328"
2020/10/05 11:22:02,小型台指100,1,"12,508","12,500",-468
2020/10/05 11:06:27,小型台指100,1,"12,449","12,511","3,033"
2020/10/05 10:07:54,小型台指100,1,"12,275","12,525","12,433"
2020/10/05 10:07:47,小型台指100,1,"12,179","12,526","17,283"
2020/10/05 9:36:02,小型台指100,1,"12,179","12,530","17,483"
2020/10/05 9:30:00,小型台指100,1,"12,179","12,555","18,733"
2020/09/30 12:19:48,小型台指100,1,"12,179","12,460","13,984"
2020/09/26 0:27:20,小型台指100,4,"12,175","12,175",-264
2020/09/25 23:54:36,小型台指100,4,"12,154","12,170","2,886"
2020/09/25 22:16:08,小型台指100,3,"12,145","12,155","-1,698"
2020/09/25 22:16:08,小型台指100,1,"12,145","12,155",-566
2020/09/25 22:12:58,小型台指100,4,"12,165","12,140","-5,264"
2020/09/25 21:38:39,小型台指100,5,"12,183","12,153","-7,830"
2020/09/25 20:13:39,小型台指100,3,"12,166","12,167",-48
2020/09/25 20:13:32,小型台指100,1,"12,166","12,167",-16
2020/09/25 19:39:29,小型台指100,4,"12,160","12,160",-264
2020/09/25 18:25:58,小型台指100,4,"12,165","12,165",-264
2020/09/25 12:54:08,小型台指100,4,"12,225","12,170","10,736"
2020/09/25 11:02:39,小型台指100,4,"12,200","12,210","-2,264"
2020/09/25 10:46:20,小型台指100,5,"12,220","12,215",920
2020/09/25 10:24:43,小型台指100,3,"12,249","12,230","-3,048"
2020/09/25 10:24:38,小型台指100,1,"12,249","12,230","-1,016"
2020/09/25 10:24:34,小型台指100,1,"12,249","12,230","-1,016"
2020/09/25 10:20:55,小型台指100,4,"12,215","12,250","-7,264"
2020/09/25 10:14:49,小型台指100,1,"12,215","12,215",-66
2020/09/25 10:14:49,小型台指100,4,"12,213","12,216",436
2020/09/24 23:47:43,小型台指100,1,"12,210","12,203",-416
2020/09/24 23:47:41,小型台指100,2,"12,200","12,203",168
2020/09/24 23:47:41,小型台指100,1,"12,200","12,203",84
2020/09/24 23:47:40,小型台指100,1,"12,200","12,203",84
2020/09/24 23:23:27,小型台指100,4,"12,180","12,200","-4,264"
2020/09/24 23:19:00,小型台指100,3,"12,180","12,180",-198
2020/09/24 23:18:58,小型台指100,1,"12,180","12,180",-66
2020/09/24 23:10:41,小型台指100,4,"12,170","12,180","-2,264"
2020/09/24 23:08:07,小型台指100,4,"12,169","12,170",-64
2020/09/24 22:45:48,小型台指100,4,"12,150","12,168","-3,864"
2020/09/24 22:43:01,小型台指100,4,"12,170","12,160","-2,264"
2020/09/24 22:41:50,小型台指100,1,"12,190","12,170",934
2020/09/24 22:41:50,小型台指100,1,"12,190","12,170",934
2020/09/24 22:39:23,小型台指100,2,"12,190","12,150","3,868"
2020/09/24 22:20:04,小型台指100,4,"12,205","12,200","-1,264"
2020/09/24 22:14:02,小型台指100,3,"12,215","12,200","-2,448"
2020/09/24 22:14:02,小型台指100,1,"12,215","12,200",-816
2020/09/24 22:06:28,小型台指100,1,"12,205","12,219",-766
2020/09/24 22:06:28,小型台指100,1,"12,205","12,219",-766
2020/09/24 22:06:27,小型台指100,1,"12,155","12,219","-3,266"
2020/09/24 22:06:26,小型台指100,1,"12,155","12,219","-3,266"
2020/09/24 21:52:19,小型台指100,4,"12,165","12,165",-264
2020/09/24 21:45:47,小型台指100,5,"12,134","12,130",670
2020/09/24 20:42:03,小型台指100,1,"12,191","12,090","4,984"
2020/09/24 20:16:46,小型台指100,2,"12,205","12,140","6,368"
2020/09/24 11:10:31,小型台指100,4,"12,263","12,230","6,236"
2020/09/24 10:18:47,小型台指100,1,"12,350","12,250","4,934"
2020/09/24 10:11:07,小型台指100,1,"12,351","12,247","5,134"
2020/09/24 9:36:27,小型台指100,4,"12,355","12,365","-2,264"
2020/09/24 9:34:03,小型台指100,4,"12,345","12,355","-2,264"
2020/09/24 9:32:46,小型台指100,1,"12,345","12,352",-416
2020/09/24 9:32:46,小型台指100,1,"12,345","12,352",-416
2020/09/24 9:32:46,小型台指100,1,"12,360","12,352",334
2020/09/24 9:32:46,小型台指100,1,"12,360","12,352",334
2020/09/24 9:22:44,小型台指100,4,"12,356","12,365","-2,014"
2020/09/24 9:07:00,小型台指100,1,"12,400","12,330","3,434"
2020/09/24 9:06:16,小型台指100,1,"12,400","12,346","2,634"
2020/09/23 20:45:21,小型台指100,4,"12,543","12,535","-1,872"
2020/09/23 19:52:49,小型台指100,3,"12,554","12,540","-2,254"
2020/09/23 19:02:39,小型台指100,4,"12,550","12,550",-272
2020/09/23 18:16:59,小型台指100,4,"12,548","12,548",-172
2020/09/23 15:25:26,小型台指100,4,"12,506","12,520","-3,020"
2020/09/23 11:30:41,小型台指100,2,"12,495","12,495",-132
2020/09/23 11:11:15,小型台指100,2,"12,506","12,465","3,966"
2020/09/23 10:22:04,小型台指100,2,"12,510","12,505",-636
2020/09/23 10:06:42,小型台指100,3,"12,500","12,501",-54
2020/09/23 9:56:05,小型台指100,1,"12,500","12,520",932
2020/09/23 9:55:19,小型台指100,1,"12,500","12,520",932
2020/09/23 9:49:22,小型台指100,5,"12,501","12,498",315
2020/09/23 9:35:59,小型台指100,5,"12,530","12,509","4,910"
2020/09/23 8:58:34,小型台指100,4,"12,545","12,550","-1,272"
2020/09/23 0:32:22,小型台指100,5,"12,530","12,529",-90
2020/09/22 21:33:12,小型台指100,2,"12,526","12,545","-2,036"
2020/09/22 21:33:11,小型台指100,1,"12,525","12,545","-1,068"
2020/09/22 21:33:10,小型台指100,1,"12,525","12,545","-1,068"
2020/09/22 21:33:09,小型台指100,1,"12,525","12,545","-1,068"
2020/09/22 20:33:28,小型台指100,5,"12,510","12,530","-5,340"
2020/09/22 19:19:48,小型台指100,5,"12,525","12,535","-2,840"
2020/09/22 17:14:21,小型台指100,3,"12,510","12,528","-2,904"
2020/09/22 17:10:51,小型台指100,1,"12,510","12,520",-568
2020/09/22 17:10:50,小型台指100,1,"12,510","12,520",-568
2020/09/22 16:55:23,小型台指100,5,"12,511","12,510",-90
2020/09/22 16:05:39,小型台指100,2,"12,578","12,520","5,664"
2020/09/22 15:56:37,小型台指100,3,"12,580","12,505","11,046"
2020/09/22 11:20:08,小型台指100,5,"12,559","12,580","-5,590"
2020/09/22 11:05:37,小型台指100,5,"12,575","12,574",-90
2020/09/22 10:43:11,小型台指100,5,"12,575","12,590","-4,090"
2020/09/22 10:31:40,小型台指100,5,"12,571","12,570",-90
2020/09/22 10:09:16,小型台指100,4,"12,580","12,595","-3,272"
2020/09/22 9:56:34,小型台指100,4,"12,600","12,590","-2,272"
2020/09/22 9:49:05,小型台指100,2,"12,570","12,590","-2,136"
2020/09/22 9:49:05,小型台指100,2,"12,570","12,589","-2,036"
2020/09/22 9:41:57,小型台指100,2,"12,585","12,575","-1,136"
2020/09/22 9:35:46,小型台指100,5,"12,612","12,559","12,910"
2020/09/22 9:04:54,小型台指100,4,"12,648","12,635","-2,872"
2020/09/22 9:02:47,小型台指100,4,"12,641","12,654","-2,872"
2020/09/22 8:55:31,小型台指100,1,"12,625","12,640",-818
2020/09/22 8:55:30,小型台指100,1,"12,625","12,640",-818
2020/09/22 8:55:30,小型台指100,1,"12,625","12,640",-818
2020/09/22 8:55:30,小型台指100,1,"12,625","12,640",-818
2020/09/22 8:51:40,小型台指100,4,"12,620","12,635","-3,272"
2020/09/21 22:46:29,小型台指100,4,"12,520","12,519",-72
2020/09/21 22:15:59,小型台指100,4,"12,550","12,545","-1,272"
2020/09/21 16:26:15,小型台指100,2,"12,625","12,575","4,864"
2020/09/21 16:14:53,小型台指100,2,"12,625","12,575","4,864"
2020/09/21 11:07:03,小型台指100,4,"12,700","12,715","-3,272"
2020/09/21 9:58:15,小型台指100,2,"12,833","12,810","2,164"
2020/09/21 9:56:24,小型台指100,2,"12,833","12,810","2,164"
2020/09/19 1:34:30,小型台指100,4,"12,752","12,752",-272
2020/09/19 1:25:53,小型台指100,4,"12,781","12,758","4,328"
2020/09/19 1:14:17,小型台指100,4,"12,780","12,790","-2,272"
2020/09/18 13:39:42,小型台指100,3,"12,835","12,825","-1,704"
2020/09/18 13:39:42,小型台指100,1,"12,835","12,825",-568
2020/09/18 12:40:19,小型台指100,4,"12,816","12,830","-3,072"
2020/09/18 12:27:43,小型台指100,4,"12,830","12,816","-3,072"
2020/09/18 12:19:47,小型台指100,4,"12,820","12,830","-2,272"
2020/09/18 12:06:34,小型台指100,6,"12,838","12,820","-5,858"
2020/09/18 11:33:42,小型台指100,6,"12,845","12,835","-3,408"
2020/09/18 11:02:23,小型台指100,6,"12,830","12,845","-4,908"
2020/09/18 10:39:32,小型台指100,1,"12,844","12,835",-518
2020/09/18 10:39:26,小型台指100,1,"12,844","12,835",-518
2020/09/18 10:39:25,小型台指100,1,"12,844","12,835",-518
2020/09/18 10:39:25,小型台指100,1,"12,844","12,835",-518
2020/09/18 10:36:30,小型台指100,4,"12,845","12,835","-2,272"
2020/09/18 10:14:40,小型台指100,4,"12,833","12,833",-272
2020/09/18 10:05:18,小型台指100,4,"12,835","12,845","-2,272"
2020/09/18 10:02:16,小型台指100,4,"12,840","12,840",-272
2020/09/18 9:58:53,小型台指100,4,"12,838","12,838",-272
2020/09/18 9:50:51,小型台指100,1,"12,805","12,810",-318
2020/09/18 9:50:51,小型台指100,1,"12,805","12,810",-318
2020/09/18 9:50:50,小型台指100,1,"12,830","12,810",932
2020/09/18 9:50:50,小型台指100,1,"12,830","12,810",932
2020/09/18 9:01:29,小型台指100,4,"12,820","12,820",-272
2020/09/18 8:55:11,小型台指100,4,"12,825","12,825",-272
2020/09/18 0:27:57,小型台指100,6,"12,806","12,795","2,892"
2020/09/17 22:55:55,小型台指100,4,"12,820","12,816","-1,072"
2020/09/17 22:42:43,小型台指100,6,"12,802","12,815","-4,408"
2020/09/17 22:06:15,小型台指100,4,"12,801","12,811","-2,272"
2020/09/17 22:00:01,小型台指100,2,"12,813","12,800","1,164"
2020/09/17 22:00:01,小型台指100,2,"12,813","12,800","1,164"
2020/09/17 17:36:21,小型台指100,1,"12,814","12,821",282
2020/09/17 17:35:54,小型台指100,1,"12,814","12,821",282
2020/09/17 17:35:48,小型台指100,1,"12,814","12,821",282
2020/09/17 17:31:44,小型台指100,1,"12,814","12,825",482
2020/09/17 16:35:33,小型台指100,4,"12,810","12,811",-72
2020/09/17 16:20:24,小型台指100,4,"12,785","12,805","-4,222"
2020/09/17 13:39:31,小型台指100,1,"12,800","12,801",-18
2020/09/17 13:39:31,小型台指100,1,"12,800","12,801",-18
2020/09/17 13:39:30,小型台指100,1,"12,800","12,801",-18
2020/09/17 13:39:30,小型台指100,1,"12,800","12,801",-18
2020/09/17 13:14:09,小型台指100,4,"12,790","12,790",-272
2020/09/17 12:01:53,小型台指100,4,"12,801","12,795","-1,472"
2020/09/17 11:53:16,小型台指100,4,"12,800","12,802",-672
2020/09/17 11:48:01,小型台指100,4,"12,805","12,804",-72
2020/09/17 11:06:47,小型台指100,4,"12,815","12,814",-72
2020/09/17 10:40:35,小型台指100,4,"12,835","12,825","-2,272"
2020/09/17 10:29:33,小型台指100,4,"12,836","12,830",828
2020/09/17 10:20:34,小型台指100,4,"12,845","12,831","-3,072"
2020/09/17 10:18:41,小型台指100,2,"12,870","12,845","2,364"
2020/09/17 10:08:55,小型台指100,2,"12,870","12,830","3,864"
2020/09/17 9:57:50,小型台指100,2,"12,870","12,840","2,864"
2020/09/17 9:47:03,小型台指100,1,"12,905","12,880","-1,318"
2020/09/17 9:47:03,小型台指100,1,"12,905","12,880","-1,318"
2020/09/17 9:47:03,小型台指100,1,"12,900","12,880","-1,068"
2020/09/17 9:47:03,小型台指100,1,"12,900","12,880","-1,068"
2020/09/17 9:47:03,小型台指100,1,"12,900","12,880","-1,068"
2020/09/17 9:47:03,小型台指100,1,"12,900","12,880","-1,068"
2020/09/17 9:32:14,小型台指100,4,"12,883","12,900","-3,772"
2020/09/17 9:12:56,小型台指100,4,"12,870","12,885","-3,272"
2020/09/17 9:05:46,小型台指100,4,"12,855","12,870","-3,272"
2020/09/17 3:10:49,小型台指100,4,"12,910","12,895","-3,272"
2020/09/17 2:00:46,小型台指100,1,"12,910","12,900",-568
2020/09/17 2:00:46,小型台指100,1,"12,910","12,900",-568
2020/09/17 2:00:43,小型台指100,1,"12,910","12,900",-568
2020/09/17 2:00:41,小型台指100,1,"12,910","12,900",-568
2020/09/17 1:59:43,小型台指100,2,"12,905","12,910",-636
2020/09/17 1:42:55,小型台指100,3,"12,922","12,895","3,796"
2020/09/17 1:14:08,小型台指100,2,"12,930","12,910","1,864"
2020/09/16 23:17:27,小型台指100,4,"12,925","12,935","-2,272"
2020/09/16 23:02:50,小型台指100,4,"12,935","12,925","1,728"
2020/09/16 21:53:14,小型台指100,4,"12,926","12,935","-2,072"
2020/09/16 21:29:59,小型台指100,4,"12,931","12,931",-272
2020/09/16 21:15:02,小型台指100,4,"12,950","12,930","-4,222"
2020/09/16 13:11:25,小型台指09,1,"12,955","12,969",632
2020/09/16 12:21:01,小型台指09,1,"12,955","13,005","2,432"
2020/09/16 9:59:32,小型台指09,1,"12,955","12,990","1,682"
2020/09/16 9:59:04,小型台指09,1,"12,955","12,995","1,932"
2020/09/16 9:33:29,小型台指09,4,"12,943","12,943",-172
2020/09/16 9:25:46,小型台指09,4,"12,943","12,943",-172
2020/09/16 9:10:39,小型台指09,4,"12,943","12,942",-372
2020/09/15 21:27:56,小型台指09,2,"12,865","12,880","1,364"
2020/09/15 21:24:20,小型台指09,1,"12,865","12,880",682
2020/09/15 21:24:11,小型台指09,1,"12,865","12,880",682
2020/09/15 10:04:14,小型台指09,4,"12,820","12,821",-72
2020/09/15 9:28:09,小型台指09,2,"12,800","12,815","-1,636"
2020/09/15 9:28:09,小型台指09,1,"12,800","12,815",-818
2020/09/15 9:28:09,小型台指09,1,"12,800","12,815",-818
2020/09/15 9:16:10,小型台指09,4,"12,775","12,789","-3,072"
2020/09/15 1:47:20,小型台指09,1,"12,800","12,790",432
2020/09/15 1:47:20,小型台指09,1,"12,800","12,789",482
2020/09/15 1:24:40,小型台指09,2,"12,800","12,790",864
2020/09/14 9:08:11,小型台指09,1,"12,730","12,705","1,182"
2020/09/14 9:05:26,小型台指09,1,"12,730","12,690","1,932"
2020/6/10 11:39,小型台指06,1,"11,709","11,690","-1,016"
2020/6/10 11:39,小型台指06,1,"11,709","11,690","-1,016"
2020/6/10 11:39,小型台指06,1,"11,708","11,690",-966
2020/6/10 11:26,小型台指06,1,"11,708","11,690",-966
2020/6/10 10:07,小型台指06,1,"11,710","11,715",184
2020/6/10 10:07,小型台指06,1,"11,710","11,715",184
2020/6/10 10:06,小型台指06,1,"11,710","11,718",334
2020/6/10 10:06,小型台指06,1,"11,710","11,718",334
