3858,2021/01/26 22:30:12,賣出->買進,小型期02,1,"15,700","15,710",42,32,-574,新台幣,-12,2021/1/26,22,SELL,-12,-1,,,2024,2024/45,2024/11,2024/11/10,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3857,2021/01/26 22:01:18,賣出->買進,小型期02,2,"15,682.50","15,692",84,64,"-1,098",新台幣,-22,2021/1/26,22,SELL,-11,-1,,,2024,2024/46,2024/11,2024/11/11,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3856,2021/01/26 11:40:28,賣出->買進,小型期02,1,"15,656","15,664",42,32,-474,新台幣,-10,2021/1/26,11,SELL,-10,-1,,,2024,2024/46,2024/11,2024/11/12,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3855,2021/01/26 11:28:54,買進->賣出,小型期02,1,"15,725","15,695",42,32,"-1,574",新台幣,-32,2021/1/26,11,BUY,-32,-1,,,2024,2024/46,2024/11,2024/11/13,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3854,2021/01/25 9:18:51,買進->賣出,小型期02,1,"15,970","15,943",42,32,"-1,424",新台幣,-29,2021/1/25,9,BUY,-29,-1,,,2024,2024/46,2024/11,2024/11/14,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3853,2021/01/25 9:11:08,買進->賣出,小型期02,1,"15,965","15,945",42,32,"-1,074",新台幣,-22,2021/1/25,9,BUY,-22,-1,,,2024,2024/46,2024/11,2024/11/15,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3852,2021/01/25 9:04:48,買進->賣出,小型期02,1,"15,950","15,894",42,32,"-2,874",新台幣,-58,2021/1/25,9,BUY,-58,-1,,,2024,2024/46,2024/11,2024/11/16,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3851,2021/01/25 8:56:34,買進->賣出,小型期02,1,"15,970","15,971",42,32,-24,新台幣,-1,2021/1/25,8,BUY,-1,-1,,,2024,2024/46,2024/11,2024/11/17,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3850,2021/01/20 22:46:06,買進->賣出,小型期02,2,"15,775","15,776",84,64,-48,新台幣,-1,2021/1/20,22,BUY,-0.5,-1,,,2024,2024/47,2024/11,2024/11/18,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3849,2021/01/20 12:57:44,買進->賣出,小型期01,1,"15,820","15,805",42,32,-824,新台幣,-17,2021/1/20,12,BUY,-17,-1,,,2024,2024/47,2024/11,2024/11/19,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3848,2021/01/20 12:57:44,買進->賣出,小型期01,1,"15,829","15,806",42,32,"-1,224",新台幣,-25,2021/1/20,12,BUY,-25,-1,,,2024,2024/47,2024/11,2024/11/20,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3847,2021/01/20 12:42:19,買進->賣出,小型期01,1,"15,840","15,801",42,32,"-2,024",新台幣,-41,2021/1/20,12,BUY,-41,-1,,,2024,2024/47,2024/11,2024/11/21,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3846,2021/01/20 12:30:02,買進->賣出,小型期01,2,"15,879","15,859",84,64,"-2,148",新台幣,-43,2021/1/20,12,BUY,-21.5,-1,,,2024,2024/47,2024/11,2024/11/22,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3845,2021/01/20 12:08:58,買進->賣出,小型期01,2,"15,839.50","15,840",84,64,-98,新台幣,-2,2021/1/20,12,BUY,-1,-1,,,2024,2024/47,2024/11,2024/11/23,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3844,2021/01/20 11:39:47,買進->賣出,小型期01,1,"15,810","15,812",42,32,26,新台幣,1,2021/1/20,11,BUY,1,-1,,,2024,2024/47,2024/11,2024/11/24,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3843,2021/01/20 11:09:40,買進->賣出,小型期01,1,"15,820","15,790",42,32,"-1,574",新台幣,-32,2021/1/20,11,BUY,-32,-1,,,2024,2024/48,2024/11,2024/11/25,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3842,2021/01/20 11:09:40,買進->賣出,小型期01,1,"15,820","15,790",42,32,"-1,574",新台幣,-32,2021/1/20,11,BUY,-32,-1,,,2024,2024/48,2024/11,2024/11/26,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3841,2021/01/20 11:06:01,買進->賣出,小型期01,2,"15,837.50","15,807",84,64,"-3,198",新台幣,-64,2021/1/20,11,BUY,-32,-1,,,2024,2024/48,2024/11,2024/11/27,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3840,2021/01/19 17:00:02,買進->賣出,小型期01,2,"15,900","15,875",84,64,"-2,648",新台幣,-53,2021/1/19,17,BUY,-26.5,-1,,,2024,2024/48,2024/11,2024/11/28,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3839,2021/01/19 15:17:56,買進->賣出,小型期01,3,"15,876","15,877",126,96,-72,新台幣,-2,2021/1/19,15,BUY,-0.6666666667,-1,,,2024,2024/48,2024/11,2024/11/29,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3838,2021/01/19 9:17:51,買進->賣出,小型期01,1,"15,635","15,780",42,32,"7,176",新台幣,144,2021/1/19,9,BUY,144,1,,,2024,2024/48,2024/11,2024/11/30,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3837,2021/01/19 8:47:50,買進->賣出,小型期01,1,"15,590","15,725",42,32,"6,676",新台幣,134,2021/1/19,8,BUY,134,1,,,2024,2024/48,2024/12,2024/12/01,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3836,2021/01/18 9:04:39,買進->賣出,小型期01,2,"15,880","15,612",84,64,"-26,948",新台幣,-539,2021/1/18,9,BUY,-269.5,-1,,,2024,2024/49,2024/12,2024/12/02,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3835,2021/01/15 23:25:26,買進->賣出,小型期01,2,"15,992.50","15,580",84,64,"-41,398",新台幣,-828,2021/1/15,23,BUY,-414,-1,,,2024,2024/49,2024/12,2024/12/03,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3834,2021/01/15 23:25:26,買進->賣出,小型期01,1,"15,998","15,580",42,32,"-20,974",新台幣,-420,2021/1/15,23,BUY,-420,-1,,,2024,2024/49,2024/12,2024/12/04,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3833,2021/01/14 9:44:20,買進->賣出,小型期01,1,"15,680","15,660",42,32,"-1,074",新台幣,-22,2021/1/14,9,BUY,-22,-1,,,2024,2024/49,2024/12,2024/12/05,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3832,2021/01/12 10:51:03,買進->賣出,小型期01,1,"15,553","15,554",42,32,-24,新台幣,-1,2021/1/12,10,BUY,-1,-1,,,2024,2024/49,2024/12,2024/12/06,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3831,2021/01/12 9:30:07,賣出->買進,小型期01,1,"15,576","15,470",42,31,"5,227",新台幣,105,2021/1/12,9,SELL,105,1,,,2024,2024/49,2024/12,2024/12/07,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3830,2021/01/12 9:07:37,賣出->買進,小型期01,1,"15,530","15,550",42,32,"-1,074",新台幣,-22,2021/1/12,9,SELL,-22,-1,,,2024,2024/49,2024/12,2024/12/08,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3829,2021/01/08 12:29:41,買進->賣出,小型期01,1,"15,335","15,381",42,30,"2,228",新台幣,45,2021/1/8,12,BUY,45,1,,,2024,2024/50,2024/12,2024/12/09,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3828,2021/01/08 11:48:17,買進->賣出,小型期01,1,"15,335","15,430",42,30,"4,678",新台幣,94,2021/1/8,11,BUY,94,1,,,2024,2024/50,2024/12,2024/12/10,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3827,2021/01/08 10:35:54,買進->賣出,小型期01,2,"15,339","15,340",84,60,-44,新台幣,-1,2021/1/8,10,BUY,-0.5,-1,,,2024,2024/50,2024/12,2024/12/11,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3826,2021/01/07 10:20:11,賣出->買進,小型期01,1,"15,090","15,110",42,30,"-1,072",新台幣,-22,2021/1/7,10,SELL,-22,-1,,,2024,2024/50,2024/12,2024/12/12,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3825,2021/01/07 9:55:02,賣出->買進,小型期01,1,"15,086","15,110",42,30,"-1,272",新台幣,-26,2021/1/7,9,SELL,-26,-1,,,2024,2024/50,2024/12,2024/12/13,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3824,2021/01/07 9:39:38,賣出->買進,小型期01,1,"15,070","15,069",42,30,-22,新台幣,-1,2021/1/7,9,SELL,-1,-1,,,2024,2024/50,2024/12,2024/12/14,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3823,2021/01/07 9:39:38,賣出->買進,小型期01,1,"15,070","15,069",42,30,-22,新台幣,-1,2021/1/7,9,SELL,-1,-1,,,2024,2024/50,2024/12,2024/12/15,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3822,2021/01/07 9:26:19,賣出->買進,小型期01,1,"15,095","15,093",42,30,28,新台幣,1,2021/1/7,9,SELL,1,-1,,,2024,2024/51,2024/12,2024/12/16,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3821,2021/01/07 9:26:19,賣出->買進,小型期01,1,"15,095","15,093",42,30,28,新台幣,1,2021/1/7,9,SELL,1,-1,,,2024,2024/51,2024/12,2024/12/17,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3820,2021/01/06 12:16:22,賣出->買進,小型期01,1,"14,938","14,873",42,30,"3,178",新台幣,64,2021/1/6,12,SELL,64,1,,,2024,2024/51,2024/12,2024/12/18,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3819,2021/01/06 11:56:10,賣出->買進,小型期01,1,"14,938","14,890",42,30,"2,328",新台幣,47,2021/1/6,11,SELL,47,1,,,2024,2024/51,2024/12,2024/12/19,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3818,2020/10/05 11:22:02,買進->賣出,小型台指100,1,"12,508","12,500",42,26,-468,新台幣,-10,2020/10/5,11,BUY,-10,-1,,,2024,2024/51,2024/12,2024/12/20,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3817,2020/10/05 11:06:27,買進->賣出,小型台指100,1,"12,449","12,511",42,25,"3,033",新台幣,61,2020/10/5,11,BUY,61,1,,,2024,2024/51,2024/12,2024/12/21,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3816,2020/10/05 10:07:54,買進->賣出,小型台指100,1,"12,275","12,525",42,25,"12,433",新台幣,249,2020/10/5,10,BUY,249,1,,,2024,2024/51,2024/12,2024/12/22,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3815,2020/10/05 10:07:47,買進->賣出,小型台指100,1,"12,179","12,526",42,25,"17,283",新台幣,346,2020/10/5,10,BUY,346,1,,,2024,2024/52,2024/12,2024/12/23,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3814,2020/10/05 9:36:02,買進->賣出,小型台指100,1,"12,179","12,530",42,25,"17,483",新台幣,350,2020/10/5,9,BUY,350,1,,,2024,2024/52,2024/12,2024/12/24,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3813,2020/10/05 9:30:00,買進->賣出,小型台指100,1,"12,179","12,555",42,25,"18,733",新台幣,375,2020/10/5,9,BUY,375,1,,,2024,2024/52,2024/12,2024/12/25,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3812,2020/09/30 12:19:48,買進->賣出,小型台指100,1,"12,179","12,460",42,24,"13,984",新台幣,280,2020/9/30,12,BUY,280,1,,,2024,2024/52,2024/12,2024/12/26,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3811,2020/09/26 0:27:20,買進->賣出,小型台指100,4,"12,175","12,175",168,96,-264,新台幣,-6,2020/9/26,0,BUY,-1.5,-1,,,2024,2024/52,2024/12,2024/12/27,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3810,2020/09/25 23:54:36,買進->賣出,小型台指100,4,"12,154","12,170",168,96,"2,886",新台幣,58,2020/9/25,23,BUY,14.5,-1,,,2024,2024/52,2024/12,2024/12/28,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3809,2020/09/25 22:16:08,賣出->買進,小型台指100,3,"12,145","12,155",126,72,"-1,698",新台幣,-34,2020/9/25,22,SELL,-11.33333333,-1,,,2024,2024/52,2024/12,2024/12/29,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3808,2020/09/25 22:16:08,賣出->買進,小型台指100,1,"12,145","12,155",42,24,-566,新台幣,-12,2020/9/25,22,SELL,-12,-1,,,2024,2024/53,2024/12,2024/12/30,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3807,2020/09/25 22:12:58,買進->賣出,小型台指100,4,"12,165","12,140",168,96,"-5,264",新台幣,-106,2020/9/25,22,BUY,-26.5,-1,,,2024,2024/53,2024/12,2024/12/31,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3806,2020/09/25 21:38:39,買進->賣出,小型台指100,5,"12,183","12,153",210,120,"-7,830",新台幣,-157,2020/9/25,21,BUY,-31.4,-1,,,2025,2025/1,2025/1,2025/01/01,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3805,2020/09/25 20:13:39,買進->賣出,小型台指100,3,"12,166","12,167",126,72,-48,新台幣,-1,2020/9/25,20,BUY,-0.3333333333,-1,,,2025,2025/1,2025/1,2025/01/02,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3804,2020/09/25 20:13:32,買進->賣出,小型台指100,1,"12,166","12,167",42,24,-16,新台幣,-1,2020/9/25,20,BUY,-1,-1,,,2025,2025/1,2025/1,2025/01/03,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3803,2020/09/25 19:39:29,賣出->買進,小型台指100,4,"12,160","12,160",168,96,-264,新台幣,-6,2020/9/25,19,SELL,-1.5,-1,,,2025,2025/1,2025/1,2025/01/04,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3802,2020/09/25 18:25:58,賣出->買進,小型台指100,4,"12,165","12,165",168,96,-264,新台幣,-6,2020/9/25,18,SELL,-1.5,-1,,,2025,2025/1,2025/1,2025/01/05,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3801,2020/09/25 12:54:08,賣出->買進,小型台指100,4,"12,225","12,170",168,96,"10,736",新台幣,215,2020/9/25,12,SELL,53.75,1,,,2025,2025/2,2025/1,2025/01/06,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3800,2020/09/25 11:02:39,賣出->買進,小型台指100,4,"12,200","12,210",168,96,"-2,264",新台幣,-46,2020/9/25,11,SELL,-11.5,-1,,,2025,2025/2,2025/1,2025/01/07,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3799,2020/09/25 10:46:20,賣出->買進,小型台指100,5,"12,220","12,215",210,120,920,新台幣,19,2020/9/25,10,SELL,3.8,-1,,,2025,2025/2,2025/1,2025/01/08,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3798,2020/09/25 10:24:43,買進->賣出,小型台指100,3,"12,249","12,230",126,72,"-3,048",新台幣,-61,2020/9/25,10,BUY,-20.33333333,-1,,,2025,2025/2,2025/1,2025/01/09,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3797,2020/09/25 10:24:38,買進->賣出,小型台指100,1,"12,249","12,230",42,24,"-1,016",新台幣,-21,2020/9/25,10,BUY,-21,-1,,,2025,2025/2,2025/1,2025/01/10,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3796,2020/09/25 10:24:34,買進->賣出,小型台指100,1,"12,249","12,230",42,24,"-1,016",新台幣,-21,2020/9/25,10,BUY,-21,-1,,,2025,2025/2,2025/1,2025/01/11,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3795,2020/09/25 10:20:55,賣出->買進,小型台指100,4,"12,215","12,250",168,96,"-7,264",新台幣,-146,2020/9/25,10,SELL,-36.5,-1,,,2025,2025/2,2025/1,2025/01/12,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3794,2020/09/25 10:14:49,買進->賣出,小型台指100,1,"12,215","12,215",42,24,-66,新台幣,-2,2020/9/25,10,BUY,-2,-1,,,2025,2025/3,2025/1,2025/01/13,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3793,2020/09/25 10:14:49,買進->賣出,小型台指100,4,"12,213","12,216",168,96,436,新台幣,9,2020/9/25,10,BUY,2.25,-1,,,2025,2025/3,2025/1,2025/01/14,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3792,2020/09/24 23:47:43,買進->賣出,小型台指100,1,"12,210","12,203",42,24,-416,新台幣,-9,2020/9/24,23,BUY,-9,-1,,,2025,2025/3,2025/1,2025/01/15,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3791,2020/09/24 23:47:41,買進->賣出,小型台指100,2,"12,200","12,203",84,48,168,新台幣,4,2020/9/24,23,BUY,2,-1,,,2025,2025/3,2025/1,2025/01/16,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3790,2020/09/24 23:47:41,買進->賣出,小型台指100,1,"12,200","12,203",42,24,84,新台幣,2,2020/9/24,23,BUY,2,-1,,,2025,2025/3,2025/1,2025/01/17,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3789,2020/09/24 23:47:40,買進->賣出,小型台指100,1,"12,200","12,203",42,24,84,新台幣,2,2020/9/24,23,BUY,2,-1,,,2025,2025/3,2025/1,2025/01/18,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3788,2020/09/24 23:23:27,賣出->買進,小型台指100,4,"12,180","12,200",168,96,"-4,264",新台幣,-86,2020/9/24,23,SELL,-21.5,-1,,,2025,2025/3,2025/1,2025/01/19,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
3787,2020/09/24 23:19:00,買進->賣出,小型台指100,3,"12,180","12,180",126,72,-198,新台幣,-4,2020/9/24,23,BUY,-1.333333333,-1,,,2025,2025/4,2025/1,2025/01/20,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,237.7917355,216.0059347,-2.077108434,1.100857418,243.0486486,-199.2434783,0.3616713394,-1724
